Lease Begins,Lease Terminates,Monthly Due,Increase Logic,Held Deposit,Landlord,Lessee,Lead Agent,Notes
2023-02-11,02/11/2024,"27,460.21",none,12442.52,Robinson Partners,Gerald Hensley,Daniel Adams,
2022-03-26,Mar 2025,"24,908.05",none,17934.55,Johnson Holdings,Elizabeth Fowler,Derek Clark,
09/30/2024,2025-09-28,20641.51,CPI-indexed,"29,330.16",Abigail Shaffer,Thomas Ramos,Sherri Edwards,
2024-12-04,12/04/2027,"28,484.23",none,"35,309.58",Lindsey Roman,Amber Kidd,Laura Bush,
2023-05-18,May 2024,13993.91,CPI-indexed,12486.13,Megan Mcclain,Kevin Hall,Mark Diaz,
02/28/2022,2027-02-28,"38,590.97",fixed percentage,"22,964.65",Javier Johnson,Gerald Hensley,Mark Diaz,
2023-07-20,Jul 2024,"24,214.97",fixed percentage,5681.36,Megan Mcclain,Kevin Hall,William Bowman,
09/02/2024,2029-09-02,21271.51,fixed percentage,6001.29,Robinson Partners,Eric Carney,Crystal Johnson,"renews into a new term starting 2029-09-02"
2029-09-02,Sep 2032,"22,271.94",fixed percentage,6001.29,Robinson Partners,Eric Carney,Crystal Johnson,
2024-12-23,12/23/2027,20296.66,none,"25,666.70",Christopher Bernard,Megan Joyce,Maria Lynch,
2023-04-18,Apr 2024,"33,015.23",CPI-indexed,7140.85,Megan Mcclain,Andrea Young,David Garcia,
03/20/2023,2028-03-20,13889.48,none,"43,994.10",Megan Mcclain,Shawn Arroyo,Darren Roberts,
2023-02-02,Feb 2026,"11,781.78",fixed percentage,"14,997.51",Megan Mcclain,Jonathan White,Sherri Edwards,
10/02/2024,2025-10-02,"39,526.95",none,14226.59,Johnson Holdings,Phillip Ryan,Melinda Cameron,
2024-09-05,Sep 2025,"37,350.97",CPI-indexed,"23,145.10",Megan Mcclain,Alexandra Le,David Garcia,
